DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
14/12/2021;10:25;2175;110510,64;110536,03;25,39;38,46457627;110566,49;110459,87;106,62;83,12491525;4,199291059
14/12/2021;10:24;2176;110490,33;110510,64;20,31;38,63644068;110536,03;110464,95;71,08;82,09220339;3,499753816
14/12/2021;10:23;2177;110490,33;110490,33;0;38,72237288;110520,8;110464,95;55,85;81,92016949;#DIV/0!
14/12/2021;10:22;2178;110576,64;110495,41;81,23;38,80830508;110586,8;110485,26;101,54;81,92016949;1,250030777
14/12/2021;10:21;2179;110586,8;110576,64;10,16;37,68966102;110693,41;110546,18;147,23;80,88762712;14,49114173
14/12/2021;10:20;2180;110637,57;110586,8;50,77;38,63610169;110642,64;110561,41;81,23;80,19932203;1,599960607
14/12/2021;10:19;2181;110637,57;110637,57;0;38,20576271;110688,34;110607,1;81,24;80,11338983;#DIV/0!
14/12/2021;10:18;2182;110500,49;110637,57;137,08;38,98016949;110642,64;110480,18;162,46;80,45745763;1,185147359
14/12/2021;10:17;2183;110495,41;110495,41;0;36,82881356;110566,49;110475,1;91,39;78,65050847;#DIV/0!
14/12/2021;10:16;2184;110500,49;110495,41;5,08;37,51728814;110510,64;110464,95;45,69;78,99474576;8,994094488
14/12/2021;10:15;2185;110485,26;110495,41;10,15;39,41033898;110520,8;110459,87;60,93;80,28542373;6,002955665
14/12/2021;10:14;2186;110525,87;110490,33;35,54;40,01288136;110551,26;110454,8;96,46;80,97372881;2,71412493
14/12/2021;10:13;2187;110596,95;110520,8;76,15;40,01288136;110602,03;110520,8;81,23;80,80169492;1,06671044
14/12/2021;10:12;2188;110632,49;110591,87;40,62;38,89440678;110642,64;110561,41;81,23;80,88762712;1,999753816
14/12/2021;10:11;2189;110673,11;110632,49;40,62;38,80830508;110703,57;110622,34;81,23;80,80169492;1,999753816
14/12/2021;10:10;2190;110642,64;110673,11;30,47;38,11983051;110718,8;110632,49;86,31;80,62966102;2,832622251
14/12/2021;10:09;2191;110734,03;110647,72;86,31;38,8940678;110764,49;110642,64;121,85;80,97372881;1,411771521
14/12/2021;10:08;2192;110449,72;110734,03;284,31;37,68932203;110744,18;110439,56;304,62;80,19915254;1,071436108
14/12/2021;10:07;2193;110409,1;110449,72;40,62;33,12864407;110449,72;110378,64;71,08;77,53169492;1,749876908
14/12/2021;10:06;2194;110393,87;110409,1;15,23;33,55881356;110424,33;110373,56;50,77;78,13389831;3,3335522
14/12/2021;10:05;2195;110358,33;110393,87;35,54;34,76355932;110393,87;110322,79;71,08;78,90830508;2
14/12/2021;10:04;2196;110353,26;110363,41;10,15;34,59135593;110378,64;110332,95;45,69;80,37101695;4,501477833
14/12/2021;10:03;2197;110383,72;110353,26;30,46;34,41932203;110398,95;110327,87;71,08;82,00610169;2,3335522
14/12/2021;10:02;2198;110439,56;110383,72;55,84;35,96813559;110444,64;110358,33;86,31;83,12474576;1,545666189
14/12/2021;10:01;2199;110358,33;110439,56;81,23;37,25915254;110459,87;110338,02;121,85;85,18983051;1,500061554
14/12/2021;10:00;2200;110266,95;110353,26;86,31;36,74288136;110398,95;110256,79;142,16;86,13627119;1,647086085
14/12/2021;9:59;2201;110185,72;110266,95;81,23;39,49661017;110307,56;110155,25;152,31;89,83627119;1,875046165
14/12/2021;9:58;2202;110211,1;110185,72;25,38;38,63627119;110221,25;110175,56;45,69;88,45949153;1,800236407
14/12/2021;9:57;2203;110190,79;110211,1;20,31;38,80847458;110221,25;110180,64;40,61;89,66423729;1,999507632
14/12/2021;9:56;2204;110206,02;110185,72;20,3;39,75508475;110216,18;110175,56;40,62;90,43881356;2,000985222
14/12/2021;9:55;2205;110185,72;110200,95;15,23;40,52966102;110231,41;110185,72;45,69;91,38525424;3
14/12/2021;9:54;2206;110180,64;110185,72;5,08;42,68101695;110226,33;110165,41;60,92;93,70864407;11,99212598
14/12/2021;9:53;2207;110185,72;110180,64;5,08;42,85305085;110206,02;110140,02;66;94,05288136;12,99212598
14/12/2021;9:52;2208;110190,79;110185,72;5,07;43,71338983;110231,41;110170,48;60,93;94,22508475;12,01775148
14/12/2021;9:51;2209;110170,48;110185,72;15,24;45,09033898;110216,18;110165,41;50,77;95,17152542;3,331364829
14/12/2021;9:50;2210;110048,64;110170,48;121,84;46,03677966;110261,87;110043,56;218,31;95,60186441;1,7917761
14/12/2021;9:49;2211;109982,64;110048,64;66;44,66;110063,87;109972,48;91,39;93,10627119;1,38469697
14/12/2021;9:48;2212;109967,41;109982,64;15,23;43,62745763;110002,94;109957,25;45,69;92,15966102;3
14/12/2021;9:47;2213;109977,56;109972,48;5,08;43,79966102;109997,87;109962,33;35,54;92,24576271;6,996062992
14/12/2021;9:46;2214;109972,48;109982,64;10,16;45,69271186;110013,1;109931,87;81,23;95,08542373;7,99507874
14/12/2021;9:45;2215;109947,1;109967,41;20,31;45,77864407;109992,79;109921,71;71,08;94,48305085;3,499753816
14/12/2021;9:44;2216;109952,17;109947,1;5,07;45,52050847;109972,48;109896,33;76,15;94,05288136;15,01972387
14/12/2021;9:43;2217;109992,79;109952,17;40,62;46,29508475;110008,02;109916,64;91,38;94,31101695;2,249630724
14/12/2021;9:42;2218;109972,48;109997,87;25,39;46,20898305;110038,48;109952,17;86,31;93,79491525;3,399369831
14/12/2021;9:41;2219;110058,79;109977,56;81,23;46,81135593;110170,48;109972,48;198;93,53661017;2,437523083
14/12/2021;9:40;2220;110053,71;110053,71;0;46,29508475;110068,94;110033,41;35,53;91,81559322;#DIV/0!
14/12/2021;9:39;2221;110053,71;110058,79;5,08;48,53237288;110074,02;110043,56;30,46;93,96694915;5,996062992
14/12/2021;9:38;2222;110058,79;110048,64;10,15;48,79050847;110068,94;110023,25;45,69;95,25762712;4,501477833
14/12/2021;9:37;2223;110013,1;110058,79;45,69;50,08135593;110058,79;109997,87;60,92;96,54847458;1,333333333
14/12/2021;9:36;2224;110043,56;110008,02;35,54;50,42559322;110048,64;109997,87;50,77;97,32305085;1,428531232
14/12/2021;9:35;2225;110038,48;110043,56;5,08;50,85576271;110058,79;110002,94;55,85;98,18355932;10,99409449
14/12/2021;9:34;2226;109997,87;110038,48;40,61;51,71627119;110043,56;109977,56;66;98,87186441;1,625215464
14/12/2021;9:33;2227;110043,56;109992,79;50,77;52,40474576;110079,1;109992,79;86,31;99,90457627;1,700019697
14/12/2021;9:32;2228;109992,79;110043,56;50,77;51,63033898;110043,56;109992,79;50,77;99,0440678;1
14/12/2021;9:31;2229;110002,94;109992,79;10,15;50,76983051;110018,17;109987,71;30,46;98,95813559;3,000985222
14/12/2021;9:30;2230;110018,17;110002,94;15,23;51,28610169;110048,64;109977,56;71,08;99,99084746;4,667104399
14/12/2021;9:29;2231;110053,71;110018,17;35,54;52,74898305;110084,18;110013,1;71,08;101,0233898;2
14/12/2021;9:28;2232;109992,79;110058,79;66;53,43745763;110058,79;109992,79;66;102,0559322;1
14/12/2021;9:27;2233;109982,64;109992,79;10,15;53,35152542;109997,87;109952,17;45,7;102,3140678;4,502463054
14/12/2021;9:26;2234;109967,41;109982,64;15,23;53,35169492;110028,33;109967,41;60,92;102,2279661;4
14/12/2021;9:25;2235;110002,94;109967,41;35,53;53,35169492;110013,1;109967,41;45,69;102,1420339;1,285955531
14/12/2021;9:24;2236;109977,56;110002,94;25,38;54,29847458;110013,1;109952,17;60,93;103,2608475;2,40070922
14/12/2021;9:23;2237;109967,41;109972,48;5,07;54,29864407;109982,64;109926,79;55,85;103,260678;11,01577909
14/12/2021;9:22;2238;109957,25;109972,48;15,23;55,07322034;109982,64;109942,02;40,62;103,6908475;2,667104399
14/12/2021;9:21;2239;109896,33;109962,33;66;55,41728814;109997,87;109891,25;106,62;103,8628814;1,615454545
14/12/2021;9:20;2240;109876,02;109901,4;25,38;54,38474576;109926,79;109850,63;76,16;102,5720339;3,000788022
14/12/2021;9:19;2241;109830,33;109876,02;45,69;54,04050847;109906,48;109804,94;101,54;101,7974576;2,222368133
14/12/2021;9:18;2242;109840,48;109830,33;10,15;54,47067797;109860,79;109804,94;55,85;101,4532203;5,502463054
14/12/2021;9:17;2243;109881,1;109840,48;40,62;54,55677966;109931,87;109820,17;111,7;101,2810169;2,749876908
14/12/2021;9:16;2244;109769,4;109886,17;116,77;54,04050847;109886,17;109764,33;121,84;99,81813559;1,043418686
14/12/2021;9:15;2245;109815,1;109769,4;45,7;52,40559322;109855,71;109754,17;101,54;98,52745763;2,221881838
14/12/2021;9:14;2246;109855,71;109820,17;35,54;51,97525424;109860,79;109774,48;86,31;97,75305085;2,428531232
14/12/2021;9:13;2247;109865,87;109855,71;10,16;51,54508475;109901,4;109815,1;86,3;97,23677966;8,494094488
14/12/2021;9:12;2248;109835,4;109870,94;35,54;51,80305085;109896,33;109820,17;76,16;96,54847458;2,142937535
14/12/2021;9:11;2249;109835,4;109835,4;0;51,80305085;109865,87;109794,79;71,08;96,46237288;#DIV/0!
14/12/2021;9:10;2250;109759,25;109835,4;76,15;51,97508475;109850,63;109744,02;106,61;95,77389831;1,4
14/12/2021;9:09;2251;109738,94;109754,17;15,23;51,02847458;109804,94;109728,79;76,15;94,56932203;5
14/12/2021;9:08;2252;109718,63;109733,86;15,23;51,97508475;109749,1;109601,86;147,24;95,17186441;9,667760998
14/12/2021;9:07;2253;109647,56;109713,56;66;51,88898305;109733,86;109627,25;106,61;93,10661017;1,61530303
14/12/2021;9:06;2254;109561,25;109647,56;86,31;51,11457627;109657,71;109561,25;96,46;91,98813559;1,117599351
14/12/2021;9:05;2255;109540,94;109566,32;25,38;49,73779661;109637,4;109480,02;157,38;91,12762712;6,200945626
14/12/2021;9:04;2256;109546,02;109546,02;0;49,91;109642,48;109500,32;142,16;89,40677966;#DIV/0!
14/12/2021;9:03;2257;109429,25;109551,09;121,84;49,91;109561,25;109424,17;137,08;88,03;1,125082075
14/12/2021;9:02;2258;109297,24;109429,25;132,01;48,27508475;109500,32;109292,17;208,15;86,73932203;1,576774487
14/12/2021;9:01;2259;109251,55;109302,32;50,77;46,5540678;109403,86;109226,17;177,69;84,07186441;3,499901517
14/12/2021;9:00;2260;108992,62;109241,4;248,78;46,12372881;109348,01;108987,55;360,46;81,92067797;1,448910684
13/12/2021;18:24;2261;109449,55;109480,02;30,47;41,99305085;109510,48;109439,4;71,08;76,49966102;2,332786347
13/12/2021;18:23;2262;109408,94;109444,48;35,54;42,07881356;109510,48;109393,71;116,77;76,41355932;3,285593697
13/12/2021;18:22;2263;109490,17;109414,01;76,16;41,90677966;109500,32;109414,01;86,31;75,20898305;1,133272059
13/12/2021;18:21;2264;109424,17;109490,17;66;40,96016949;109500,32;109403,86;96,46;74,69254237;1,461515152
13/12/2021;18:20;2265;109287,09;109429,25;142,16;40,6159322;109459,71;109276,94;182,77;74,52050847;1,285664041
13/12/2021;18:19;2266;109297,24;109282,01;15,23;38,55067797;109337,86;109256,63;81,23;72,11118644;5,3335522
13/12/2021;18:18;2267;109241,4;109297,24;55,84;38,46474576;109307,4;109231,24;76,16;71,68101695;1,363896848
13/12/2021;18:17;2268;109150,01;109236,32;86,31;38,37881356;109251,55;109134,78;116,77;71,42288136;1,352913915
13/12/2021;18:16;2269;109216,01;109144,93;71,08;37,0020339;109221,09;109144,93;76,16;70,1320339;1,071468768
13/12/2021;18:15;2270;109261,7;109221,09;40,61;36,65779661;109282,01;109210,94;71,07;69,78779661;1,750061561
13/12/2021;18:14;2271;109266,78;109261,7;5,08;36,14152542;109292,17;109256,63;35,54;69,70186441;6,996062992
13/12/2021;18:13;2272;109287,09;109261,7;25,39;36,83;109292,17;109241,4;50,77;70,21813559;1,999606144
13/12/2021;18:12;2273;109165,24;109282,01;116,77;36,57169492;109353,09;109150,01;203,08;69,87389831;1,739145328
13/12/2021;18:11;2274;109150,01;109165,24;15,23;34,67864407;109185,55;109139,86;45,69;67,37847458;3
13/12/2021;18:10;2275;109150,01;109155,09;5,08;34,59254237;109175,4;109129,7;45,7;67,12033898;8,996062992
13/12/2021;18:09;2276;109099,24;109150,01;50,77;35,28084746;109180,47;109089,09;91,38;67,37847458;1,79988182
13/12/2021;18:08;2277;109063,7;109099,24;35,54;34,50644068;109124,63;109063,7;60,93;66,77610169;1,714406303
13/12/2021;18:07;2278;109124,63;109063,7;60,93;34,07627119;109129,7;109058,63;71,07;66,34576271;1,166420483
13/12/2021;18:06;2279;109180,47;109129,7;50,77;33,55983051;109221,09;109124,63;96,46;66,00169492;1,89994091
13/12/2021;18:05;2280;109048,47;109180,47;132;33,30169492;109200,78;109038,32;162,46;65,39932203;1,230757576
13/12/2021;18:04;2281;109028,16;109048,47;20,31;31,58067797;109078,93;108972,32;106,61;63,42016949;5,249138355
13/12/2021;18:03;2282;109114,47;109028,16;86,31;31,32254237;109134,78;109012,93;121,85;62,12949153;1,411771521
13/12/2021;18:02;2283;109180,47;109114,47;66;30,4620339;109185,55;109078,93;106,62;61,01084746;1,615454545
13/12/2021;18:01;2284;109236,32;109175,4;60,92;30,03169492;109236,32;109134,78;101,54;60,32237288;1,6667761
13/12/2021;18:00;2285;109292,17;109236,32;55,85;29,42932203;109322,63;109226,17;96,46;59,72;1,727126231
13/12/2021;17:59;2286;109373,4;109292,17;81,23;28,91305085;109373,4;109246,47;126,93;59,11779661;1,562600025
13/12/2021;17:58;2287;109368,32;109373,4;5,08;27,88050847;109393,71;109358,17;35,54;57,74084746;6,996062992
13/12/2021;17:57;2288;109368,32;109368,32;0;27,79440678;109393,71;109348,01;45,7;57,65474576;#DIV/0!
13/12/2021;17:56;2289;109327,71;109368,32;40,61;28,13864407;109373,4;109282,01;91,39;57,56864407;2,250430928
13/12/2021;17:55;2290;109434,32;109332,78;101,54;28,22474576;109434,32;109302,32;132;56,96627119;1,299980303
13/12/2021;17:54;2291;109510,48;109434,32;76,16;27,1920339;109540,94;109408,94;132;55,84762712;1,733193277
13/12/2021;17:53;2292;109576,48;109515,55;60,93;26,15932203;109591,71;109510,48;81,23;54,47084746;1,333169211
13/12/2021;17:52;2293;109566,32;109576,48;10,16;25,64288136;109606,94;109566,32;40,62;55,07338983;3,998031496
13/12/2021;17:51;2294;109586,63;109571,4;15,23;25,72881356;109591,71;109535,86;55,85;55,15932203;3,667104399
13/12/2021;17:50;2295;109672,94;109581,55;91,39;25,98694915;109678,02;109566,32;111,7;55,58949153;1,22223438
13/12/2021;17:49;2296;109698,33;109672,94;25,39;24,4379661;109708,48;109647,56;60,92;54,64288136;2,399369831
13/12/2021;17:48;2297;109754,17;109703,4;50,77;24,52389831;109754,17;109672,94;81,23;54,38474576;1,599960607
13/12/2021;17:47;2298;109784,63;109749,1;35,53;24,43779661;109789,71;109738,94;50,77;54,55694915;1,428933296
13/12/2021;17:46;2299;109784,63;109789,71;5,08;25,29847458;109794,79;109764,33;30,46;55,84762712;5,996062992
13/12/2021;17:45;2300;109779,56;109784,63;5,07;25,81457627;109789,71;109759,25;30,46;56,19186441;6,007889546
13/12/2021;17:44;2301;109850,63;109779,56;71,07;26,33084746;109855,71;109774,48;81,23;56,62220339;1,142957647
13/12/2021;17:43;2302;109835,4;109850,63;15,23;25,38440678;109870,94;109825,25;45,69;55,76186441;3
13/12/2021;17:42;2303;109845,56;109835,4;10,16;26,07271186;109860,79;109835,4;25,39;56,1920339;2,499015748
13/12/2021;17:41;2304;109825,25;109845,56;20,31;25,90050847;109860,79;109815,1;45,69;56,3640678;2,249630724
13/12/2021;17:40;2305;109845,56;109825,25;20,31;25,90050847;109876,02;109820,17;55,85;56,1059322;2,749876908
13/12/2021;17:39;2306;109835,4;109845,56;10,16;25,72830508;109865,87;109810,02;55,85;56,01983051;5,497047244
13/12/2021;17:38;2307;109810,02;109835,4;25,38;26,15847458;109840,48;109794,79;45,69;56,10576271;1,800236407
13/12/2021;17:37;2308;109840,48;109804,94;35,54;26,41661017;109840,48;109769,4;71,08;56,45;2
13/12/2021;17:36;2309;109850,63;109840,48;10,15;25,81423729;109860,79;109830,33;30,46;55,84762712;3,000985222
13/12/2021;17:35;2310;109830,33;109850,63;20,3;27,10508475;109855,71;109820,17;35,54;57,48271186;1,750738916
13/12/2021;17:34;2311;109906,48;109835,4;71,08;27,53559322;109916,64;109804,94;111,7;58,08508475;1,571468768
13/12/2021;17:33;2312;109921,71;109911,56;10,15;26,76101695;109926,79;109901,4;25,39;57,39661017;2,501477833
13/12/2021;17:32;2313;109906,48;109926,79;20,31;27,36338983;109926,79;109886,17;40,62;58,08491525;2
13/12/2021;17:31;2314;109901,4;109906,48;5,08;28,05186441;109921,71;109876,02;45,69;58,60118644;8,994094488
13/12/2021;17:30;2315;109870,94;109906,48;35,54;28,22389831;109916,64;109860,79;55,85;58,25711864;1,571468768
13/12/2021;17:29;2316;109876,02;109876,02;0;28,4820339;109916,64;109855,71;60,93;58,85949153;#DIV/0!
13/12/2021;17:28;2317;109901,4;109876,02;25,38;28,82627119;109916,64;109855,71;60,93;58,60118644;2,40070922
13/12/2021;17:27;2318;109931,87;109901,4;30,47;29,08457627;109936,94;109886,17;50,77;59,28949153;1,666229078
13/12/2021;17:26;2319;109952,17;109926,79;25,38;29,34254237;109972,48;109921,71;50,77;59,54779661;2,000394011
13/12/2021;17:25;2320;109952,17;109947,1;5,07;29,08440678;109977,56;109936,94;40,62;59,71983051;8,01183432
13/12/2021;17:24;2321;109916,64;109952,17;35,53;29,17050847;109952,17;109886,17;66;60,49423729;1,857585139
13/12/2021;17:23;2322;109891,25;109916,64;25,39;28,99864407;109931,87;109886,17;45,7;60,23610169;1,799921229
13/12/2021;17:22;2323;109911,56;109891,25;20,31;28,65440678;109936,94;109881,1;55,84;60,06389831;2,74938454
13/12/2021;17:21;2324;109962,33;109916,64;45,69;28,31016949;109977,56;109891,25;86,31;59,71983051;1,8890348
13/12/2021;17:20;2325;109977,56;109957,25;20,31;28,2240678;109992,79;109952,17;40,62;60,58016949;2
13/12/2021;17:19;2326;109982,64;109972,48;10,16;27,87983051;109982,64;109926,79;55,85;60,66627119;5,497047244
13/12/2021;17:18;2327;109926,79;109977,56;50,77;28,22389831;109982,64;109921,71;60,93;60,92440678;1,20011818
13/12/2021;17:17;2328;109931,87;109926,79;5,08;27,96576271;109952,17;109911,56;40,61;60,83830508;7,994094488
13/12/2021;17:16;2329;109982,64;109931,87;50,77;28,91237288;109982,64;109926,79;55,85;61,44084746;1,10005909
13/12/2021;17:15;2330;109987,71;109977,56;10,15;28,91220339;110033,41;109967,41;66;61,87118644;6,502463054
13/12/2021;17:14;2331;109936,94;109982,64;45,7;28,74016949;110002,94;109936,94;66;61,61305085;1,444201313
13/12/2021;17:13;2332;109931,87;109942,02;10,15;28,30983051;109957,25;109926,79;30,46;61,18271186;3,000985222
13/12/2021;17:12;2333;109921,71;109926,79;5,08;28,3959322;109962,33;109906,48;55,85;61,44101695;10,99409449
13/12/2021;17:11;2334;109916,64;109926,79;10,15;28,65389831;109942,02;109911,56;30,46;61,09677966;3,000985222
13/12/2021;17:10;2335;109962,33;109916,64;45,69;28,74;109967,41;109906,48;60,93;62,04338983;1,3335522
13/12/2021;17:09;2336;109967,41;109962,33;5,08;28,13762712;110002,94;109947,1;55,84;61,87101695;10,99212598
13/12/2021;17:08;2337;109957,25;109967,41;10,16;28,30966102;109987,71;109952,17;35,54;61,69915254;3,498031496
13/12/2021;17:07;2338;109987,71;109957,25;30,46;29,25610169;109992,79;109942,02;50,77;62,64576271;1,6667761
13/12/2021;17:06;2339;110023,25;109987,71;35,54;28,8259322;110038,48;109977,56;60,92;62,90389831;1,71412493
13/12/2021;17:05;2340;110053,71;110023,25;30,46;28,56779661;110058,79;110013,1;45,69;62,6459322;1,5
13/12/2021;17:04;2341;110058,79;110053,71;5,08;28,30966102;110074,02;110043,56;30,46;62,64610169;5,996062992
13/12/2021;17:03;2342;110023,25;110058,79;35,54;28,8259322;110074,02;110018,17;55,85;63,24847458;1,571468768
13/12/2021;17:02;2343;110068,94;110028,33;40,61;28,22355932;110079,1;110013,1;66;63,07644068;1,625215464
13/12/2021;17:01;2344;110043,56;110068,94;25,38;27,79355932;110094,33;110028,33;66;62,99033898;2,600472813
13/12/2021;17:00;2345;110023,25;110048,64;25,39;28,56813559;110063,87;110002,94;60,93;63,67864407;2,399763686
13/12/2021;16:59;2346;110043,56;110023,25;20,31;28,3959322;110068,94;110023,25;45,69;63,24830508;2,249630724
13/12/2021;16:58;2347;110043,56;110043,56;0;28,3959322;110063,87;110033,41;30,46;62,99016949;#DIV/0!
13/12/2021;16:57;2348;110063,87;110043,56;20,31;29,25644068;110079,1;110038,48;40,62;64,02288136;2
13/12/2021;16:56;2349;110013,1;110058,79;45,69;30,71932203;110063,87;110008,02;55,85;65,22762712;1,222368133
13/12/2021;16:55;2350;109977,56;110018,17;40,61;30,03101695;110023,25;109957,25;66;65,05542373;1,625215464
13/12/2021;16:54;2351;109957,25;109972,48;15,23;29,42881356;109982,64;109931,87;50,77;64,96932203;3,3335522
13/12/2021;16:53;2352;109921,71;109952,17;30,46;30,89169492;109967,41;109850,63;116,78;66,51830508;3,833880499
13/12/2021;16:52;2353;109931,87;109916,64;15,23;30,54745763;109952,17;109906,48;45,69;65,31338983;3
13/12/2021;16:51;2354;109906,48;109936,94;30,46;30,54762712;109952,17;109870,94;81,23;65,31338983;2,6667761
